iter	RMSE
0	0.4001105388
1	0.3902017778
2	0.3815187507
3	0.3729574885
4	0.3640526379
5	0.3552797408
6	0.3462895931
7	0.3379468882
8	0.3306117033
9	0.3229459081
10	0.3155626667
11	0.308546473
12	0.3020272028
13	0.2959691712
14	0.2903235376
15	0.2842156691
16	0.2790572587
17	0.2739031638
18	0.2683869705
19	0.2633290846
20	0.2583915256
21	0.2543668957
22	0.249355455
23	0.2454149511
24	0.2418969502
25	0.2379077788
26	0.233983631
27	0.2305766827
28	0.2273841897
29	0.2241115343
30	0.2211070194
31	0.2176566926
32	0.2142850186
33	0.2114377056
34	0.2088053246
35	0.2060025392
36	0.2033412556
37	0.2008068118
38	0.1984530995
39	0.1966698086
40	0.1945484244
41	0.1923455042
42	0.1897036345
43	0.1876842515
44	0.1856042354
45	0.1839865853
46	0.1824236233
47	0.1808163167
48	0.1793640668
49	0.1777200978
50	0.1759759771
51	0.1743428753
52	0.1731281655
53	0.1713845913
54	0.1696617036
55	0.1684196496
56	0.167302344
57	0.1663456305
58	0.1651677775
59	0.1640805465
60	0.1630656791
61	0.1620169327
62	0.1611412194
63	0.160233742
64	0.1593027148
65	0.1583841932
66	0.157677706
67	0.1570448762
68	0.1557492904
69	0.154876869
70	0.1540637836
71	0.1531580887
72	0.1523974275
73	0.1519089842
74	0.1512631883
75	0.1508221351
76	0.1499893568
77	0.1496734353
78	0.1489611443
79	0.1482902145
80	0.1477179122
81	0.1470309724
82	0.1465454487
83	0.1462415842
84	0.1458522787
85	0.1454789917
86	0.1449846441
87	0.1446641445
88	0.1442480887
89	0.1441597086
90	0.1439456526
91	0.1435016173
92	0.1430988873
93	0.1428365033
94	0.1426431352
95	0.1422504193
96	0.141853154
97	0.1415114483
98	0.1410362305
99	0.1406549905
100	0.1404325234
101	0.1400127814
102	0.1397062199
103	0.1391125229
104	0.1389104382
105	0.1386235414
106	0.1382001251
107	0.138046996
108	0.1377751569
109	0.1376329966
110	0.137535892
111	0.1371716969
112	0.1368168342
113	0.1365548544
114	0.1362863224
115	0.1360875295
116	0.1358059793
117	0.1357019784
118	0.1356033381
119	0.135236466
120	0.1348256435
121	0.1343382157
122	0.134083281
123	0.133862262
124	0.1335646826
125	0.1334103302
126	0.1332251255
127	0.133001835
128	0.1328176051
129	0.1325811844
130	0.1322851217
131	0.1320072615
132	0.1316941261
133	0.1315643716
134	0.1314823878
135	0.1314168344
136	0.1312695679
137	0.1310687179
138	0.1307129634
139	0.1306934285
140	0.130576797
141	0.1303543106
142	0.1301534297
143	0.129989276
144	0.1298939647
145	0.1296994523
146	0.1296100992
147	0.1295646071
148	0.1294359797
149	0.1293325952
150	0.1292426764
151	0.1291660045
152	0.129072428
153	0.1289769344
154	0.1288099116
155	0.128777293
156	0.1286627153
157	0.1286103777
158	0.1286490223
159	0.1285439274
160	0.1285636132
161	0.1285560351
162	0.1284653925
163	0.128355892
164	0.1281930738
165	0.1280953406
166	0.1280317736
167	0.1278693741
168	0.1277475905
169	0.1275871148
170	0.1275640968
171	0.1275342263
172	0.127397897
173	0.1272718751
174	0.1272679033
175	0.1271100606
176	0.1270346648
177	0.1269215038
178	0.126797539
179	0.1266804079
180	0.1265879766
181	0.1265378125
182	0.1264165877
183	0.1262050668
184	0.1261515558
185	0.1261483274
186	0.1260314112
187	0.1260198009
188	0.1259926128
189	0.1258716805
190	0.125631456
191	0.1255474015
192	0.1254604191
193	0.1254646954
194	0.1253908485
195	0.1253100537
196	0.1252661123
197	0.1252167135
198	0.1251036066
199	0.1250057916
200	0.1249539594
201	0.1249710642
202	0.1249551598
203	0.1248586012
204	0.1247986726
205	0.1247032291
206	0.1245060938
207	0.1244472759
208	0.1243800034
209	0.124350141
210	0.1243579187
211	0.1242791798
212	0.1241997386
213	0.1241743679
214	0.1240869406
215	0.1240865383
216	0.1239001222
217	0.1239091016
218	0.1238329856
219	0.1238063445
220	0.1237816857
221	0.1237329084
222	0.1236893725
223	0.1236452269
224	0.1234389052
225	0.1232952885
226	0.1231277387
227	0.1230666424
228	0.1230199937
229	0.1229687522
230	0.1229338917
231	0.1228368674
232	0.1227304678
