Id,SalePrice
1461,120874.41075810294
1462,161107.40058882625
1463,181933.69347312895
1464,195189.97606730936
1465,190999.5715090391
1466,173106.0094523895
1467,180238.56697683272
1468,164730.83363662296
1469,192298.9594061952
1470,119538.88220995278
1471,189350.4276530242
1472,96144.1901692317
1473,94241.11199836676
1474,146138.84161507562
1475,112577.00812474967
1476,359735.73486152635
1477,253773.98479284148
1478,288159.20234121423
1479,274082.80555358564
1480,491621.80083538464
1481,334034.8115376705
1482,213927.12637917208
1483,178893.79073199205
1484,164323.80583417698
1485,179948.95578716692
1486,196664.3575902853
1487,335790.61254094576
1488,229700.16321855795
1489,196225.92049551572
1490,228762.75730092832
1491,191984.29363919035
1492,97661.23130152396
1493,173769.47630776805
1494,295326.07628255634
1495,291172.39154847525
1496,230399.91260408412
1497,179927.80656771603
1498,162836.46154269783
1499,158882.8921456821
1500,154252.30410013482
1501,174647.91703028645
1502,142889.5370578536
1503,294346.7470014978
1504,244958.26930951787
1505,223841.76837370216
1506,189533.38281702163
1507,246382.49616426716
1508,199113.30498866906
1509,160913.59563604425
1510,144536.70405704892
1511,148006.2732852661
1512,170922.98226283188
1513,140281.69647674946
1514,155163.80442474928
1515,183914.5031110537
1516,150287.10732314351
1517,167426.2418160658
1518,130954.67103213294
1519,206307.102014039
1520,130727.17786691665
1521,132725.91802785103
1522,169502.2762514997
1523,111336.3803200046
1524,123658.00766641504
1525,122965.7758172001
1526,115654.59647289349
1527,103795.54463669748
1528,137803.1408211798
1529,148427.45384296277
1530,177647.0650069579
1531,106780.7870501727
1532,95078.71322546015
1533,152736.77931292888
1534,123267.97258693971
1535,149816.4143457525
1536,111650.1934575255
1537,65833.15767119153
1538,156269.37812129845
1539,190652.05448003358
1540,95907.82682801377
1541,142496.62591565217
1542,141954.02747854756
1543,204039.47598129182
1544,84037.90301560293
1545,110818.91845924123
1546,131844.28862876067
1547,135410.8604971605
1548,138915.66791762467
1549,118602.25814763323
1550,133387.56002246402
1551,110599.64976520278
1552,131684.21073380765
1553,150066.08856960604
1554,117988.57327980748
1555,171661.62494983975
1556,91749.44019575045
1557,109861.89103641114
1558,95110.20333073947
1559,72506.98508008054
1560,134380.67173785574
1561,131887.58199935587
1562,128687.90623156841
1563,119931.83663967675
1564,155137.65523762623
1565,144079.68430768547
1566,246754.84456984577
1567,73268.27999481805
1568,237618.9763803405
1569,126154.12052384032
1570,135098.18398814645
1571,117421.4359876841
1572,143645.77018531258
1573,231493.55783851078
1574,120333.57299344508
1575,228683.79351510832
1576,235658.53203782727
1577,184090.7848663347
1578,143027.65254048433
1579,148722.96457060275
1580,192062.6940846409
1581,157764.5073378393
1582,126198.41381065552
1583,307949.55431321095
1584,222482.4954544
1585,140657.15631531304
